split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
train,192,ffe663dd5674a2b0db9fb61cfbd00801_jpg.rf.f4981fb8d2a403c09511f42ed19d7f7b.jpg,train/ffe663dd5674a2b0db9fb61cfbd00801_jpg.rf.f4981fb8d2a403c09511f42ed19d7f7b.jpg,426,640,42011,2f2faae361688c566ef4df890bce7d1ca3e696c84d01bc9f7a31bc27d2cefbae,e767e7a767033bff,136.4148,2801.9919,False,True,1,
train,193,sipotion_1749660937848_leaning_forward_0_92_jpg.rf.350cb9fb06f142fecf400547869879f0.jpg,train/sipotion_1749660937848_leaning_forward_0_92_jpg.rf.350cb9fb06f142fecf400547869879f0.jpg,640,640,31969,c321a0602d97a67b78e7d7f9d0e6155e62b7ef860376ccc283e2c72b7b6258ca,60d8988c8547c3c7,116.4281,373.988,False,True,1,
train,194,sipotion_1749649847145_slouch_0_41_jpg.rf.b857cca51d4ba9f01dd2cadca5033cd5.jpg,train/sipotion_1749649847145_slouch_0_41_jpg.rf.b857cca51d4ba9f01dd2cadca5033cd5.jpg,640,640,34023,457022dbcc07c81438419d913612353727597f08d6602099c1100fa883bfacd8,666e6ccee6672767,140.4338,288.3651,False,True,1,
train,195,sipotion_1749658790180_good_posture_0_76_jpg.rf.dfed0e4854ef75d39bd90c8e3dd3e72d.jpg,train/sipotion_1749658790180_good_posture_0_76_jpg.rf.dfed0e4854ef75d39bd90c8e3dd3e72d.jpg,640,640,38013,e836367b3441b66f69ceafceffc56e2f93934e771a318f154c1b8a413ac89b30,8ddb4f49dd960cce,124.4708,596.9977,False,True,1,
train,196,sipotion_1749645829233_good_posture_0_56_jpg.rf.b6cfa82b7dc4b9da9c57f7e76b36242b.jpg,train/sipotion_1749645829233_good_posture_0_56_jpg.rf.b6cfa82b7dc4b9da9c57f7e76b36242b.jpg,640,640,45681,9418dfd5f983b5413757a18b52bce5ff2f6df136ca398bb63bf77703d97465dc,c5e4e6c474899832,137.616,432.358,False,True,1,
train,197,sipotion_1749645833337_good_posture_0_65_jpg.rf.6c77b35a27fd2740f55b09ca4354c93f.jpg,train/sipotion_1749645833337_good_posture_0_65_jpg.rf.6c77b35a27fd2740f55b09ca4354c93f.jpg,640,640,43472,ec4685bc7af682423a0059d54c38988600f3d9f298d8bbcc2a04f7436986937a,c5e6e6c673899c32,109.5236,340.7672,False,True,1,
train,198,sipotion_1749658482775_leaning_forward_0_64_jpg.rf.09b4ef1782f036eef90c7828647a1d4e.jpg,train/sipotion_1749658482775_leaning_forward_0_64_jpg.rf.09b4ef1782f036eef90c7828647a1d4e.jpg,640,640,41194,2b133073d65b770f2ad9e6af3e7b018e476b88c508215aae81a52a4caab3dfc3,7a6f4f4f8d8d8901,129.9549,592.9261,False,True,1,
train,199,sipotion_1749658107689_good_posture_0_49_jpg.rf.8d048a3fe69ef93cc6880e7b77743be4.jpg,train/sipotion_1749658107689_good_posture_0_49_jpg.rf.8d048a3fe69ef93cc6880e7b77743be4.jpg,640,640,39807,f4891bad6d83f388723d61305020da12343653e406a8b3dd1a5f63584acd58c9,77571f1f1b9f9d9e,141.1001,580.3665,False,True,1,
train,200,1b8ec72febb3253935e1efa77f4f8c30_jpg.rf.4193e12df68d9068fc1f6670adedd23f.jpg,train/1b8ec72febb3253935e1efa77f4f8c30_jpg.rf.4193e12df68d9068fc1f6670adedd23f.jpg,640,640,30762,da0379dff597dba39b979be04cf2c7e94afbfbc8736433743ff1eaf3aa6d3073,656d29696d525b49,221.1138,606.2742,False,True,1,
train,201,sipotion_1749658611290_slouch_0_86_jpg.rf.9135a1b53a553e487a0a1bd646aac75d.jpg,train/sipotion_1749658611290_slouch_0_86_jpg.rf.9135a1b53a553e487a0a1bd646aac75d.jpg,640,640,37772,ff2b0e5eda0537fd6f3c7678d3c66370ed51510d36d3b39d4fde6ebfc3bd5d32,64d0e38f9d133b27,155.6403,449.2425,False,True,1,
train,202,sipotion_1749660943167_leaning_forward_0_48_jpg.rf.1261b4d2a7cc24d2a467bbc51a449847.jpg,train/sipotion_1749660943167_leaning_forward_0_48_jpg.rf.1261b4d2a7cc24d2a467bbc51a449847.jpg,640,640,31210,948172ed13a023084fa39a71240b5869e9f3fb601977d08b31b1d8a9ad2c9c50,4c0c980c4d870707,118.147,664.7017,False,True,1,
train,203,sipotion_1749658182044_leaning_backward_0_72_jpg.rf.1bc096049c867da81b0527a855c1ac1c.jpg,train/sipotion_1749658182044_leaning_backward_0_72_jpg.rf.1bc096049c867da81b0527a855c1ac1c.jpg,640,640,40326,2d412a4b9e4e92b7fdbe10c92d678f48a29c80c342b8a80b0bde9d255629f752,775f3d131b598c04,137.4847,688.9141,False,True,1,
train,204,sipotion_1749658425432_slouch_0_91_jpg.rf.94f2f2e1b3960d9b8e7a1cdc953334ca.jpg,train/sipotion_1749658425432_slouch_0_91_jpg.rf.94f2f2e1b3960d9b8e7a1cdc953334ca.jpg,640,640,30541,ac775bde0813551f49c75d5d41597b8273d152f2c91457d46aabbaa43f777fc1,24266797c7872f3b,134.6985,354.0577,False,True,1,
train,205,sipotion_1749645592391_slouch_0_75_jpg.rf.47c8b0855c06191279205b95944322dc.jpg,train/sipotion_1749645592391_slouch_0_75_jpg.rf.47c8b0855c06191279205b95944322dc.jpg,640,640,42658,cf2ce23e83690c6f8573e9d74260bf4766e2777b766654a23ed9331c362cca78,0e0e0d0fc3763448,117.3406,548.9747,False,True,1,
train,206,sipotion_1749658506358_slouch_0_42_jpg.rf.aa5f6264890fec0d637c7896e884888e.jpg,train/sipotion_1749658506358_slouch_0_42_jpg.rf.aa5f6264890fec0d637c7896e884888e.jpg,640,640,53354,fce71bf03b55a867f156d3d728d96aa2587617bf3c76f4f050f442029c0d3740,2f0f0f1d0d0d1e03,126.0138,1952.891,False,True,1,
train,207,sipotion_1749643410796_leaning_forward_0_57_jpg.rf.a5715283dd691af42ae48716b0d540c3.jpg,train/sipotion_1749643410796_leaning_forward_0_57_jpg.rf.a5715283dd691af42ae48716b0d540c3.jpg,640,640,38351,3ed6fb960da7806e03cf2dced30e876874c4ce73a5508a9f33c891803c4f8514,c787464607a7473c,99.4805,535.0725,False,True,1,
train,208,sipotion_1749649863538_good_posture_0_52_jpg.rf.deed709c8c6b02b3d7621e4c99a502bd.jpg,train/sipotion_1749649863538_good_posture_0_52_jpg.rf.deed709c8c6b02b3d7621e4c99a502bd.jpg,640,640,37522,3ccd8effab558ef9258754bdf344b5d56a33ca152b69254ea62af3cf490133ea,6cecccc6e627e735,119.2985,428.2079,False,True,1,
train,209,sipotion_1749658252268_slouch_0_77_jpg.rf.387f25fcd2db6cc42b9903d7913d641d.jpg,train/sipotion_1749658252268_slouch_0_77_jpg.rf.387f25fcd2db6cc42b9903d7913d641d.jpg,640,640,31852,e71b99fbd600e60ad0fe20655dc00aba904ffb35352425a0968201456d12df5b,f9e7e6cdf93b6fdb,143.5978,630.3643,False,True,1,
train,210,8b82ac3fee6777c470294e4855fa5163_jpg.rf.c57358f98727d23bb3990e9bbebed1b8.jpg,train/8b82ac3fee6777c470294e4855fa5163_jpg.rf.c57358f98727d23bb3990e9bbebed1b8.jpg,640,430,26772,b949dceac08be6098f69400de0f4e5ef247f7522f805e454f856da98d0795d38,923339393b171e56,197.7248,905.7398,False,True,1,
train,211,sipotion_1749649834248_leaning_backward_0_78_jpg.rf.8fe0c8316c6bd2d090cf37d306b1ac92.jpg,train/sipotion_1749649834248_leaning_backward_0_78_jpg.rf.8fe0c8316c6bd2d090cf37d306b1ac92.jpg,640,640,34440,16fa10128fba8020c794a7d83fd512630ec4cef99dd494b462127de14d854609,8ecec6a6ac6e8e72,119.8824,316.8969,False,True,1,
train,212,044d4a352fdddb2cea89f8d96f2d0774-Copy_jpg.rf.20b025133f2be8c931963fa0261588ee.jpg,train/044d4a352fdddb2cea89f8d96f2d0774-Copy_jpg.rf.20b025133f2be8c931963fa0261588ee.jpg,640,640,33949,db49edd535e4cc6ed9acd7bbfdf27b0a1120fda7069534852a8dc69fdfa3a497,4c5c443436072d37,188.1972,941.221,False,True,1,
train,213,4848a99da0ac7a1cc1de96e29bf8f00b_jpg.rf.58bcbe87f2f91b922614a8080517a94a.jpg,train/4848a99da0ac7a1cc1de96e29bf8f00b_jpg.rf.58bcbe87f2f91b922614a8080517a94a.jpg,640,480,10321,485453facb61794e7ec373f80cc5cf1dc90949a1ed8053e18589c577231d942c,304a4c4c9e960e30,239.3795,605.5964,False,True,1,
valid,0,3e17076a8652c07631177b9017a1bbc9-Copy-2-_jpg.rf.48140237148989c9937c4a4044805a2e.jpg,valid/3e17076a8652c07631177b9017a1bbc9-Copy-2-_jpg.rf.48140237148989c9937c4a4044805a2e.jpg,426,640,28913,d3281706536275fbd92c0f5e7ffcad028b3d4bb6568b21bc3c7a91f26455af0e,a0d0d81e86862fcc,157.2205,568.2136,False,True,1,
valid,1,sipotion_1749658590712_slouch_0_46_jpg.rf.364261f6f1ce4d8d72f53bd7b1b356dd.jpg,valid/sipotion_1749658590712_slouch_0_46_jpg.rf.364261f6f1ce4d8d72f53bd7b1b356dd.jpg,640,640,42860,21cf48c4ee0b0270a004174979c4113314d3f5c471bb797c83add2015fd5f762,9d9db733da9c4802,129.9142,482.7506,False,True,1,
valid,2,sipotion_1749643396987_leaning_forward_0_70_jpg.rf.3cac18d462c4132841ec31cb17375bc8.jpg,valid/sipotion_1749643396987_leaning_forward_0_70_jpg.rf.3cac18d462c4132841ec31cb17375bc8.jpg,640,640,37750,bd02776fb8fdb260fba34851d571c6a34ba77650849409bdd72bcd8e49654c3f,cdcd06862e6f8938,95.874,392.1726,False,True,1,
valid,3,41c32da2204db972afe8d411e3afac90-Copy_jpg.rf.03632fe1d828a018a86fab50f48c298f.jpg,valid/41c32da2204db972afe8d411e3afac90-Copy_jpg.rf.03632fe1d828a018a86fab50f48c298f.jpg,511,640,26287,8d8ac0749a47b249da48be9e2bbe0396f7ef8ba5bdbe642c29111aab6e69230f,c03030181e061919,125.299,882.0008,False,True,1,
valid,4,posture-307-_jpg.rf.174ee4dc081f5535d2f1f9d97592b301.jpg,valid/posture-307-_jpg.rf.174ee4dc081f5535d2f1f9d97592b301.jpg,640,640,74119,1615f93fe95de98d1a7b4f1542f1a7e3fc9a2d355547d1347decb32a61af45c8,c044cc983b6e61e5,107.9733,2159.8308,False,True,1,
valid,5,sipotion_1749658156542_leaning_forward_0_90_jpg.rf.d6b1d13fa2ccfe1354a54d41ed4ab00f.jpg,valid/sipotion_1749658156542_leaning_forward_0_90_jpg.rf.d6b1d13fa2ccfe1354a54d41ed4ab00f.jpg,640,640,39379,42895197e970e3371fc4cdfa7fe8396c8be1b37ef5b7f881a655f7784b778577,574f4d5b1b1d0e13,123.9089,623.116,False,True,1,
valid,6,40f380863d2e98f3399367e1a96c77f1-Copy-2-_jpg.rf.a26a141903b297825a4bc6d8ba9a0eeb.jpg,valid/40f380863d2e98f3399367e1a96c77f1-Copy-2-_jpg.rf.a26a141903b297825a4bc6d8ba9a0eeb.jpg,512,640,25106,10478ce22a3d31cfb9e74be8699589ac578d9bfea79b04e825dde61e83c19a27,000c4e0202820b1f,173.8849,1061.2377,False,True,1,
valid,7,sipotion_1749645315512_slouch_0_72_jpg.rf.ef06daa7707260f80f6e8439325b9904.jpg,valid/sipotion_1749645315512_slouch_0_72_jpg.rf.ef06daa7707260f80f6e8439325b9904.jpg,640,640,51856,70ac3b6f47bd625db6209256b36718d008380d75ab5d2501bb3dc3a97ce53a07,894d0cc657b6657c,118.2491,1433.5696,False,True,1,
valid,8,25df132587629fa4d6480745ef7c96d6_jpg.rf.51d7f3baca40e113ac71eba3618927a2.jpg,valid/25df132587629fa4d6480745ef7c96d6_jpg.rf.51d7f3baca40e113ac71eba3618927a2.jpg,426,640,18915,66072d7485306aec570f8c8909912b25e295c7cf128e7a0953f316ae2ece2a46,0040240c86130602,164.3347,790.6968,False,True,1,
valid,9,dedeb08b001858feb7812dcb0f5cf67d-Copy_jpg.rf.1ebcaa3ab9b507556781d03b482727e1.jpg,valid/dedeb08b001858feb7812dcb0f5cf67d-Copy_jpg.rf.1ebcaa3ab9b507556781d03b482727e1.jpg,426,640,20819,1cd5517cb0a596ad6d29543cf5817cd19f6f6bf6fb163e8afa910d108caf0879,a462b0784a58da9a,44.6601,795.2735,False,True,1,
valid,10,58559f1cee11500edb770caa7200494c-Copy-2-_jpg.rf.cb997c5c2f5ea7a7b0eb70d18ed33cd1.jpg,valid/58559f1cee11500edb770caa7200494c-Copy-2-_jpg.rf.cb997c5c2f5ea7a7b0eb70d18ed33cd1.jpg,446,640,22314,60ea416428a4455b360b4aa34c7075f850cbdccef65ae5fab90fa0c9b4464e0d,988c87030397951e,176.5577,950.7449,False,True,1,
valid,11,81d3071c8fb84aea6c753330a0c2a74d-Copy_jpg.rf.109c8b7837410e87f0c03f1f6d21d1f5.jpg,valid/81d3071c8fb84aea6c753330a0c2a74d-Copy_jpg.rf.109c8b7837410e87f0c03f1f6d21d1f5.jpg,426,640,24400,2876e116749033b05a85789067c22332944eee3b02273bbad6b84648b27cdb02,ec9c981a1eb6a228,183.8431,1319.9814,False,True,1,
valid,12,8f0fca25bc3336cae618ee45f790488b_jpg.rf.d697754a25c2019a7b2cfccc83cf9781.jpg,valid/8f0fca25bc3336cae618ee45f790488b_jpg.rf.d697754a25c2019a7b2cfccc83cf9781.jpg,512,640,20358,b5c8fad327de6ce491f87ab95cb4003b29721b876881426a5621a80a48c751b2,e0e0c2ad312744b1,196.9437,1070.3398,False,True,1,
valid,13,986d901b1752cb344d90d41a018f4930-Copy_jpg.rf.6e3b6948c8877efdc29f6d6c4cca9b67.jpg,valid/986d901b1752cb344d90d41a018f4930-Copy_jpg.rf.6e3b6948c8877efdc29f6d6c4cca9b67.jpg,640,548,21569,aa4acc97d0580cfb4fa73cea3d816ed94bbb7d74ba5a94e99b2945249a986d26,000911294f0b0797,206.3614,856.8794,False,True,1,
valid,14,ed47c4eae34245140bf78ec26d531755-Copy-2-_jpg.rf.d36776311b17d3c2497a7b9c07932fd6.jpg,valid/ed47c4eae34245140bf78ec26d531755-Copy-2-_jpg.rf.d36776311b17d3c2497a7b9c07932fd6.jpg,460,640,24506,46fc0d646c4a6e4380971b1a94292f4728f02396cc4beea653ba3d9d93b6de63,cdccc6a39b9ecffb,166.6307,1245.993,False,True,1,
valid,15,posture-631-_jpg.rf.f23c585ad2f3ed7afff42339c37f47fb.jpg,valid/posture-631-_jpg.rf.f23c585ad2f3ed7afff42339c37f47fb.jpg,640,640,38604,be966678207c0e058a06affa54756196cad121a7d86f49c94ecdc81d075d1496,0d4d0d1d155c5c3c,155.7374,577.8705,False,True,1,
valid,16,sipotion_1749658430249_slouch_0_70_jpg.rf.298a5b5e116427d2f8d69c10e4f101ad.jpg,valid/sipotion_1749658430249_slouch_0_70_jpg.rf.298a5b5e116427d2f8d69c10e4f101ad.jpg,640,640,38947,311d0b405a654a06c0d5cdd6df613357770b5ea05af8642c47a4cae0a66a08d3,64e6e627a3470f7b,136.899,1203.116,False,True,1,
valid,17,sipotion_1749637008612_leaning_forward_0_60_jpg.rf.8c5ec19c1891caddf56246ba0fe50d42.jpg,valid/sipotion_1749637008612_leaning_forward_0_60_jpg.rf.8c5ec19c1891caddf56246ba0fe50d42.jpg,640,640,38576,c799bfbb09cdb0b5e0baa2cd2eb441a84bd7faca9f3cf0661094347d425a2142,607088dd6d7d6b7c,136.2181,346.0322,False,True,1,
valid,18,44c10348f8facd7ff005860e80f2f05c-Copy_jpg.rf.530010485ae6e7bda03c472ced85c862.jpg,valid/44c10348f8facd7ff005860e80f2f05c-Copy_jpg.rf.530010485ae6e7bda03c472ced85c862.jpg,512,640,49823,b985903e9ce9bad8740d1b756316fd1c83f97a5cbc99d1dbf7077594384c5f68,9a89cd5a0f8e0398,180.873,1861.5398,False,True,1,
valid,19,aca8a2544d5b8aee2672d0fe2470d2ed_jpg.rf.243ea5406477f9e8e43b20e640228138.jpg,valid/aca8a2544d5b8aee2672d0fe2470d2ed_jpg.rf.243ea5406477f9e8e43b20e640228138.jpg,640,426,21296,29ef45d7e42c7ca025cd09566359ef8dee3ab5dcb708d47b7547db05f2de3c72,58d81838383c3b2b,182.2139,662.1891,False,True,1,
valid,20,sipotion_1749660931532_leaning_forward_0_92_jpg.rf.095d51532c94dbfa8ea692281c8027a1.jpg,valid/sipotion_1749660931532_leaning_forward_0_92_jpg.rf.095d51532c94dbfa8ea692281c8027a1.jpg,640,640,32868,9066edf687926ad8fbd72e8651092f8b45a4189928dfad266348937bca1bd7d0,30385a4d45a74b6f,125.3915,423.4925,False,True,1,
valid,21,posture-341-_jpg.rf.bb422cdcf4cbdd304533d8b196b9e8fc.jpg,valid/posture-341-_jpg.rf.bb422cdcf4cbdd304533d8b196b9e8fc.jpg,640,640,36139,4c6b028e3aa2854985d25c38d0c553da5b2898cf79316f0b4b8cf4e4a0efeb25,b030206074343f3d,183.4887,874.2316,False,True,1,
valid,22,1f538c6c7b2ed936f7519ab26ec0607d-Copy_jpg.rf.b7f49616455ba7836070e0d64b36f556.jpg,valid/1f538c6c7b2ed936f7519ab26ec0607d-Copy_jpg.rf.b7f49616455ba7836070e0d64b36f556.jpg,480,640,28884,a455f79a966cc747047a38f50161f1b5e358387ce8f431f03a3a35d066bf7478,ced6fecfcb1cd03e,213.1017,619.8214,False,True,1,
valid,23,9e32ad3c610a145c2aff263ba959ebaa-Copy-2-_jpg.rf.7fe2eee016c9caa872fc0a9248a2145a.jpg,valid/9e32ad3c610a145c2aff263ba959ebaa-Copy-2-_jpg.rf.7fe2eee016c9caa872fc0a9248a2145a.jpg,480,640,21290,d65441b6c2a995469172bb1d84b533747f26e89c7bf93db36ec4e36aa2f4684f,06064f8e0f151516,200.1206,863.3831,False,True,1,
valid,24,sipotion_1749658572805_leaning_backward_0_69_jpg.rf.ea8a89d11a8318e55f9f874927804a5a.jpg,valid/sipotion_1749658572805_leaning_backward_0_69_jpg.rf.ea8a89d11a8318e55f9f874927804a5a.jpg,640,640,49262,3a10b4c85bedd9a508f6dce88778e7f20a257925e9166c862dcf3aeeb2b8b818,575d1f3373da9849,132.4961,1077.501,False,True,1,
valid,25,ffa92358d37ea94935100c11ffe145126-Copy_jpg.rf.019f1226531163d41e06b56c57040ed1.jpg,valid/ffa92358d37ea94935100c11ffe145126-Copy_jpg.rf.019f1226531163d41e06b56c57040ed1.jpg,523,640,34535,3ef5764b7f8aeaae3981a60558797c1cf26acda077b65657f49b5e6ad0faa30a,203531792f131428,154.8721,1022.3568,False,True,1,
valid,26,posture-134-_jpg.rf.91a1795b3ca1d7bee058652a45d22b24.jpg,valid/posture-134-_jpg.rf.91a1795b3ca1d7bee058652a45d22b24.jpg,640,640,38340,47b1db4017851ca4c9bb6f4d99ca41ad690d047288fab8c6f8ac326df612de25,7938cce5656476e7,126.9724,766.2889,False,True,1,
valid,27,038d8139e2ed9526260fd48f2089435d_jpg.rf.b8c055f5ffdcd0dc2e1f01bfd0f6a818.jpg,valid/038d8139e2ed9526260fd48f2089435d_jpg.rf.b8c055f5ffdcd0dc2e1f01bfd0f6a818.jpg,420,640,34663,93b28f665799e64d5a3153cc71b5cab70b29118171af319a471247cc9992e3e7,0000002939931200,170.331,2077.251,False,True,1,
valid,28,7786351d2a6636d3a1a0da5a9f16974a-Copy-2-_jpg.rf.00ffa1e3e1e0b27cea38fbd536a72319.jpg,valid/7786351d2a6636d3a1a0da5a9f16974a-Copy-2-_jpg.rf.00ffa1e3e1e0b27cea38fbd536a72319.jpg,640,640,39466,f9c5a80c9dec04de42c17d22013c4d9f491ffd59b92abe69258381e79ef16ee6,c0d4d2fac61a1fc8,182.9347,834.0334,False,True,1,
valid,29,posture-153-_jpg.rf.b3bef02972d582d8d7a7c0972f594785.jpg,valid/posture-153-_jpg.rf.b3bef02972d582d8d7a7c0972f594785.jpg,640,640,45460,a52f8dd704fbef0b60451c67c0788a938bf0405929449874249d146ca3106db9,430c3c3838306084,124.4015,1196.0535,False,True,1,
valid,30,images3-Copy-2-_jpg.rf.163073f9d943e6664faa7c6a3dfc75bf.jpg,valid/images3-Copy-2-_jpg.rf.163073f9d943e6664faa7c6a3dfc75bf.jpg,361,640,21759,9eab45f500032ee8aa1455997350c883cdb1eb8c616aeffc39e6225658ad621a,9838784f29232363,161.105,544.1862,False,True,1,
valid,31,64728be89f9d6d4acac08119e5c062e6-Copy_jpg.rf.81f241fee3221ef58efed46562a368b0.jpg,valid/64728be89f9d6d4acac08119e5c062e6-Copy_jpg.rf.81f241fee3221ef58efed46562a368b0.jpg,640,269,13690,0144ca048ea330530fa9c0569698cea12216e13256ae586d4eb4bd03f16d9cd5,5a18938d1d307717,205.6332,822.6641,False,True,1,
valid,32,e29e0a43c00012bd6fd1f5259e9bce5c-Copy_jpg.rf.a13b4accc017680d2358b99a9c754efa.jpg,valid/e29e0a43c00012bd6fd1f5259e9bce5c-Copy_jpg.rf.a13b4accc017680d2358b99a9c754efa.jpg,512,640,34791,0b7d1b1499deccf2f237309065a152b76c6e8ca66e4dff4bb82cde63be4885a4,696e9bcbe7e5edf4,152.4138,1530.6555,False,True,1,
valid,33,posture-266-_jpg.rf.c1b0605ccf3ae56d8e8d2f1fbb0c1a1f.jpg,valid/posture-266-_jpg.rf.c1b0605ccf3ae56d8e8d2f1fbb0c1a1f.jpg,640,640,35443,8e46664584755e6451b262973a8d48d5fb7275278ac3c2ff0c5e18855b2d834c,bfc7791e8793373f,118.0724,595.0429,False,True,1,
valid,34,ac1ba8b24f47d2f3f9bf48048d2e30bb-Copy_jpg.rf.43501505a5bcec0f30218d14b9630b1e.jpg,valid/ac1ba8b24f47d2f3f9bf48048d2e30bb-Copy_jpg.rf.43501505a5bcec0f30218d14b9630b1e.jpg,427,640,24665,f6f9d092ea57fa3d0f0f2d110689f05df621ea2274ba78ff205e114152d98fd8,519947072f1f8b4b,177.7355,1718.0183,False,True,1,
valid,35,posture-364-_jpg.rf.b1df830a6f0daeaf643720c25719d158.jpg,valid/posture-364-_jpg.rf.b1df830a6f0daeaf643720c25719d158.jpg,640,640,47795,f94d30c593f844359a67953cea6ee260e80d164d9a4967f704fd69a4ab432fa2,d0d5d4d0dc3e7cf8,64.1704,759.2369,False,True,1,
valid,36,sipotion_1749660946045_leaning_forward_0_92_jpg.rf.7e543899fb8dc36e2477f555f7ce8e2b.jpg,valid/sipotion_1749660946045_leaning_forward_0_92_jpg.rf.7e543899fb8dc36e2477f555f7ce8e2b.jpg,640,640,31172,7a5629249084399033a284973275e36ae187ff1252656cc5e87f54baec3c20f9,6060b4198b4e069e,116.4512,346.1383,False,True,1,
valid,37,0ef52a85265746d1683f9486e96ce923-Copy_jpg.rf.594fc007a1d16dba7e26a5d1ef710ef4.jpg,valid/0ef52a85265746d1683f9486e96ce923-Copy_jpg.rf.594fc007a1d16dba7e26a5d1ef710ef4.jpg,503,640,30002,8eb2664b321c3288b5e0d4e41e5a18ba026d15183afa6fa9a1ed3458d6d647d6,a732168e170627e3,58.253,306.1093,False,True,1,
valid,38,posture-541-_jpg.rf.a5153dc1522dfa95abd1494b39b754af.jpg,valid/posture-541-_jpg.rf.a5153dc1522dfa95abd1494b39b754af.jpg,640,640,32985,06af0d95897a33161789e048ccdaab1b3c5bda3580dc50d11275b4a3038e32ab,d8c666632bb7b64b,118.1554,466.2885,False,True,1,
valid,39,cf421be439fc0e9f75e370c21455c4e9-Copy_jpg.rf.7f60707b6b516dce08e0d06253198eee.jpg,valid/cf421be439fc0e9f75e370c21455c4e9-Copy_jpg.rf.7f60707b6b516dce08e0d06253198eee.jpg,429,640,21595,ebe0c0e65b5e24db40e9c593a9a598dc72eaa872204998107a63be0ccd9933b7,1a9a4a283f1f0b2b,221.6854,1335.6628,False,True,1,
valid,40,3e568046de584d919cf9c86e3db0f5a2-Copy_jpg.rf.8da6000a8084237f2851d67db1e92f39.jpg,valid/3e568046de584d919cf9c86e3db0f5a2-Copy_jpg.rf.8da6000a8084237f2851d67db1e92f39.jpg,640,480,18529,1c2fd8452470da48ac2ac41e5d0acdfb60805dbfc349923585faed27da866243,210223617959c200,230.9588,965.4804,False,True,2,
valid,41,posture-277-_jpg.rf.29f20b282a59addabd1bb5dc64731928.jpg,valid/posture-277-_jpg.rf.29f20b282a59addabd1bb5dc64731928.jpg,640,640,40746,eff0c786cb94941b224ca58fe14c32b5fb55f94925af85a2920a5ecf4820e8cb,3b33870e3f268a36,115.0906,548.2269,False,True,1,
valid,42,sipotion_1749658444481_slouch_0_84_jpg.rf.a1b59925b03d9be1740593517fe2d471.jpg,valid/sipotion_1749658444481_slouch_0_84_jpg.rf.a1b59925b03d9be1740593517fe2d471.jpg,640,640,40813,36654bcc208e9e01bc6c80dc720a98becc607583aedbb73104f39d04ab48d6a4,9998989c0e0c9cbe,142.4863,1307.33,False,True,1,
valid,43,sipotion_1749658319239_slouch_0_84_jpg.rf.090668f4888fec33e67f0f2da8d5b0b3.jpg,valid/sipotion_1749658319239_slouch_0_84_jpg.rf.090668f4888fec33e67f0f2da8d5b0b3.jpg,640,640,27540,134156401797bcc8daff249312f3e32904ca09a68218f2a219756473089cf600,e19a99d3e3637bdb,148.5273,272.13,False,True,1,
valid,44,dd893ff77e5319d3bfa31f964a8bbef3-Copy_jpg.rf.012eaf3933dc91e04ec15aa05e8dee5a.jpg,valid/dd893ff77e5319d3bfa31f964a8bbef3-Copy_jpg.rf.012eaf3933dc91e04ec15aa05e8dee5a.jpg,451,640,21281,dfeb633278deda11a473376d5a465bc71456eee5d9ca35a9ee5637483bb0450a,020d0f93272d2704,198.7428,1404.1135,False,True,1,
valid,45,d410d40029f8109963184a7983921747-Copy-2-_jpg.rf.a773e387109f54b887ee226949cc10f8.jpg,valid/d410d40029f8109963184a7983921747-Copy-2-_jpg.rf.a773e387109f54b887ee226949cc10f8.jpg,640,426,35896,c42ffccc5f2f9ddefe52f2a9cf77d7371909bcaef4fc7c93c4570e842a97feac,e4ecdcf06a22a6e3,171.9832,811.8337,False,True,1,
valid,46,posture-592-_jpg.rf.ed71b21e546a671d9841b0ef75fc876c.jpg,valid/posture-592-_jpg.rf.ed71b21e546a671d9841b0ef75fc876c.jpg,640,640,62582,8e9dd69068f745e88d663367d7f23dc84b723fb62370b9ab4b1ab8c7128901a8,e1bab232130723e1,117.3377,1578.5714,False,True,1,
valid,47,512b65bb04bded5177b2a62a6c59a04c_jpg.rf.dab27cbe2dd392e6b197c6ba0af59d8d.jpg,valid/512b65bb04bded5177b2a62a6c59a04c_jpg.rf.dab27cbe2dd392e6b197c6ba0af59d8d.jpg,640,640,31344,d5a86e2ef43f084bff086539b678a67afc5c6381738a64dac573ecb2428790c3,136393132e3b2b4f,195.4753,871.7875,False,True,1,
valid,48,8e57678dca9bd1457f434d451dc7a484_jpg.rf.df4eb0e64ae7ff2f5231aca9116071f2.jpg,valid/8e57678dca9bd1457f434d451dc7a484_jpg.rf.df4eb0e64ae7ff2f5231aca9116071f2.jpg,426,640,34728,0aeb5a7a55fe103c42828185185b5946fd5bdfc690fba3f29d3b47e84342c210,9cb9ab3f1c3c1c98,156.2598,1704.5162,False,True,1,
valid,49,posture-177-_jpg.rf.5eb1f3df67fea97963e732c21e8c7541.jpg,valid/posture-177-_jpg.rf.5eb1f3df67fea97963e732c21e8c7541.jpg,640,640,42982,2bf1d9dc04a338ebca6bf35d6e7bde6fe9a37737030f370557093dbe228b583d,79388dcfce64fcee,128.5261,1289.1631,False,True,1,
